Region,Country,Media company,Main assets,URL,Typology,Status,Notes,Twitter,Facebook,Instagram,Youtube,TikTok,Telegram
Middle East and North Africa,Algeria,El Djoumhouria,El Djoumhouria,https://www.eldjoumhouria.dz/,SC,,,,,,,,
Middle East and North Africa,Algeria,El Moudjahid,El Moudjahid,http://www.elmoudjahid.com/,SC,,,,,,,,
Middle East and North Africa,Algeria,Établissement public de radiodiffusion sonore (EPRS),EPRS,https://www.ministerecommunication.gov.dz/,SC,,,,,,,,
Middle East and North Africa,Algeria,Établissement public de télévision (EPTV),EPTV,http://www.entv.dz/,SC,,,,,,,,
Middle East and North Africa,Bahrain,Bahrain News Agency,Bahrain News Agency,http://www.bna.bh/,SC,,,,,,,,
Middle East and North Africa,Bahrain,Bahrain Radio and Television Corporation (BRTC),Bahrain TV,http://www.bna.bh/,SC,,,,,,,,
Middle East and North Africa,Bahrain,Bahrain Radio and Television Corporation (BRTC),Radio Bahrain,http://www.bna.bh/,SC,,,,,,,,
Middle East and North Africa,Egypt,Egyptian Media Group (EMG),Print: Al Youm Al Sabea,http://www.youm7.com/,SC,,,,,,,,
Middle East and North Africa,Egypt,Egyptian Media Group (EMG),Egypt Today,http://www.egypttoday.com/,SC,,,,,,,,
Middle East and North Africa,Egypt,Egyptian Media Group (EMG),Radio: Nile Radio Company,http://www.nrceg.com/en,SC,,,,,,,,
Middle East and North Africa,Egypt,National Media Authority (NMA),ERTU,https://dotnet.ertu.org/,SC,,,,,,,,
Middle East and North Africa,Egypt,National Press Authority (NPA)*,Al Ahram Publishing House (Al Ahram,http://www.ahram.org.eg/,SC,,,,,,,,
Middle East and North Africa,Egypt,National Press Authority (NPA)*,Al Ahram Weekly,https://english.ahram.org.eg/,SC,,,,,,,,
Middle East and North Africa,Egypt,National Press Authority (NPA)*,Dar Al Tahrir Publishing House (Al Gomhuria,https://www.gomhuriaonline.com//,SC,,,,,,,,
Middle East and North Africa,Egypt,National Press Authority (NPA)*,Al Masa,,SC,,,,,,,,
Middle East and North Africa,Egypt,National Press Authority (NPA)*,The Egyptian Mail (English),,SC,,,,,,,,
Middle East and North Africa,Egypt,National Press Authority (NPA)*,La Bourse Egyptienne (French),,SC,,,,,,,,
Middle East and North Africa,Egypt,National Press Authority (NPA)*,Akhbar Al Youm Foundation (Al Akhbar),https://akhbarelyom.com/,SC,,,,,,,,
Middle East and North Africa,Egypt,National Press Authority (NPA)*,Dar Al Hilal Publishing House (Al Hilal),http://www.alhilal.com/,SC,,,,,,,,
Middle East and North Africa,Egypt,National Press Authority (NPA)*,Rose Al Yousef Foundation (Rose al Yusuf),http://www.rosa-magazine.com/,SC,,,,,,,,
Middle East and North Africa,Egypt,National Press Authority (NPA)*,Dar Al Maaref,,SC,,,,,,,,
Middle East and North Africa,Egypt,National Press Authority (NPA)*,Middle East News Agency (MENA),http://www.mena.org.eg/,SC,,,,,,,,
Middle East and North Africa,Egypt,Television: Al Hayah,Television: Al Hayah,,SC,,,,,,,,
Middle East and North Africa,Iran,Fars News Agency,Fars News Agency,http://www.farsnews.ir/,SC,,,,,,,,
Middle East and North Africa,Iran,Iranian Students News Agency (ISNA),ISNA,http://www.isna.ir/,ISF,,,,,,,,
Middle East and North Africa,Iran,Islamic Republic News Agency (IRNA),News agency: IRNA,http://www.irna.ir/,SC,,,,,,,,
Middle East and North Africa,Iran,Islamic Republic News Agency (IRNA),Print: Iran,,SC,,,,,,,,
Middle East and North Africa,Iran,Islamic Republic News Agency (IRNA),Iran Daily,https://newspaper.irandaily.ir/,SC,,,,,,,,
Middle East and North Africa,Iran,Islamic Republic News Agency (IRNA),Alvefagh,https://al-vefagh.net/,SC,,,,,,,,
Middle East and North Africa,Iran,Islamic Republic News Agency (IRNA),Irane Varzeshi,https://www.inn.ir/,SC,,,,,,,,
Middle East and North Africa,Iran,Islamic Republic News Agency (IRNA),Irane Sepid,,SC,,,,,,,,
Middle East and North Africa,Iran,Islamic Republic of Iran Broadcasting (IRIB),IRIB TV,http://www.irib.ir/,SC,,,,,,,,
Middle East and North Africa,Iran,Islamic Republic of Iran Broadcasting (IRIB),Press TV,https://www.presstv.ir/,SC,,,,,,,,
Middle East and North Africa,Iran,Islamic Republic of Iran Broadcasting (IRIB),Tehran Radio,http://www.irib.ir/,SC,,,,,,,,
Middle East and North Africa,Iran,Javan,Javan,http://www.javanonline.ir/,CaPr,,,,,,,,
Middle East and North Africa,Iran,Jomhouri Eslami,Jomhouri Eslami,https://jepress.ir/,CaPr,,,,,,,,
Middle East and North Africa,Iran,Keyhan Institute,Kayhan Al Arabi,http://www.kayhan.ir/,SC,,,,,,,,
Middle East and North Africa,Iran,Khorasan,Khorasan,http://www.khorasannews.com/,CaPr,,,,,,,,
Middle East and North Africa,Iran,Quds,Quds,http://www.qudsdaily.com/,CaPr,,,,,,,,
Middle East and North Africa,Iran,The Islamic Ideology Dissemination Organization (IIDO),Tehran Times,http://www.tehrantimes.com/,SC,,,,,,,,
Middle East and North Africa,Iran,The Islamic Ideology Dissemination Organization (IIDO),Mehr News Agency (MNA),https://en.mehrnews.com/,SC,,,,,,,,
Middle East and North Africa,Iran,The Islamic Ideology Dissemination Organization (IIDO),Tasnim News Agency,http://www.tasnimnews.com/,SC,,,,,,,,
Middle East and North Africa,Iran,Vatan Emrooz,Vatan Emrooz,https://vatanemrooz.ir/,CaPr,,,,,,,,
Middle East and North Africa,Iran,Islamic Republic of Iran Broadcasting (IRIB),Pars Today,parstoday.ir,SC,Merged from project,,,,,,,
Middle East and North Africa,Iran,Islamic Republic News Agency (IRNA),IRNA English,https://en.irna.ir/,SC,Merged from Hamilton,,,,,,,
Middle East and North Africa,Iran,Islamic Republic News Agency (IRNA),IRNA Arabic,https://ar.irna.ir/,SC,Merged from Hamilton,,,,,,,
Middle East and North Africa,Iran,Islamic Republic News Agency (IRNA),IRNA Russian,https://ru.irna.ir/,SC,Merged from Hamilton,,,,,,,
Middle East and North Africa,Iran,Islamic Republic News Agency (IRNA),IRNA French,https://fr.irna.ir/,SC,Merged from Hamilton,,,,,,,
Middle East and North Africa,Iran,Islamic Republic News Agency (IRNA),IRNA Urdu,https://ur.irna.ir/,SC,Merged from Hamilton,,,,,,,
Middle East and North Africa,Iran,Islamic Republic News Agency (IRNA),IRNA Turkish,https://tr.irna.ir/,SC,Merged from Hamilton,,,,,,,
Middle East and North Africa,Iran,Islamic Republic News Agency (IRNA),IRNA German,https://de.irna.ir/,SC,Merged from Hamilton,,,,,,,
Middle East and North Africa,Iran,Islamic Republic News Agency (IRNA),IRNA Chinese,https://ch.irna.ir/,SC,Merged from Hamilton,,,,,,,
Middle East and North Africa,Iran,Fars News Agency,FNA English,http://english.farsnews.ir/,SC,Merged from Hamilton,,,,,,,
Middle East and North Africa,Iran,Fars News Agency,FNA Arabic,http://arabic.farsnews.ir/,SC,Merged from Hamilton,,,,,,,
Middle East and North Africa,Iran,Fars News Agency,FNA Turkish,http://turkish.farsnews.ir/,SC,Merged from Hamilton,,,,,,,
Middle East and North Africa,Iran,Islamic Republic of Iran Broadcasting (IRIB),Press TV,https://www.presstv.ir/,SC,Merged from Hamilton,,,,,,,
Middle East and North Africa,Iran,Islamic Republic of Iran Broadcasting (IRIB),PressTV Spanish,https://www.presstv.com/,SC,Merged from Hamilton,,,,,,,
Middle East and North Africa,Iran,Islamic Republic of Iran Broadcasting (IRIB),PressTV Documentary,https://www.presstvdoc.com/,SC,Merged from Hamilton,,,,,,,
Middle East and North Africa,Iraq,Iraqi Media Network,Television: Al-Iraqiya,https://imn.iq/,SC,,,,,,,,
Middle East and North Africa,Iraq,Iraqi Media Network,Radio: Republic of Iraq Radio,,SC,,,,,,,,
Middle East and North Africa,Iraq,Iraqi Media Network,Print media: Al-Sabah,https://www.alsabaah.iq/,SC,,,,,,,,
Middle East and North Africa,Iraq,Iraqi Media Network,News agency: Iraqi News Agency,https://ina.iq/,SC,,,,,,,,
Middle East and North Africa,Israel,Galatz,Galatz,http://www.glz.co.il/,ISFM,,,,,,,,
Middle East and North Africa,Israel,Israeli Public Broadcasting Corporation (IPBC),Kan 11,http://www.kan.org.il/,ISFM,,,,,,,,
Middle East and North Africa,Israel,Israeli Public Broadcasting Corporation (IPBC),Makan 33,https://www.makan.org.il/,ISFM,,,,,,,,
Middle East and North Africa,Israel,Israeli Public Broadcasting Corporation (IPBC),Kan radio channels,http://www.kan.org.il/,ISFM,,,,,,,,
Middle East and North Africa,Jordan,Al-Mamlaka,Al-Mamlaka,https://www.almamlakatv.com/,SC,,,,,,,,
Middle East and North Africa,Jordan,Amen FM,Amen FM,https://www.amenfm.jo/,CaPu,,,,,,,,
Middle East and North Africa,Jordan,Jordan News Agency (PETRA),PETRA,http://www.petra.gov.jo/,SC,,,,,,,,
Middle East and North Africa,Jordan,Jordan Press & Publishing Company,Ad-Dustour,http://www.addustour.com/,CaPu,,,,,,,,
Middle East and North Africa,Jordan,Jordan Press Foundation,Al Ra'i,http://www.alrai.com/,CaPu,,,,,,,,
Middle East and North Africa,Jordan,Jordan Press Foundation,The Jordan Times,http://www.jordantimes.com/,CaPu,,,,,,,,
Middle East and North Africa,Jordan,Jordan Radio and Television Corporation (JRTV),JRTV,https://www.jrtv.gov.jo/,SC,,,,,,,,
Middle East and North Africa,Jordan,Radio Hala,Radio Hala,https://www.hala.jo/,CaPu,,,,,,,,
Middle East and North Africa,Kuwait,Kuwait News Agency (KUNA),KUNA,http://www.kuna.net.kw/,SC,,,,,,,,
Middle East and North Africa,Kuwait,Kuwait Radio,Kuwait Radio,http://www.media.gov.kw/,SC,,,,,,,,
Middle East and North Africa,Kuwait,Kuwait Television,KTV,http://www.media.gov.kw/,SC,,,,,,,,
Middle East and North Africa,Lebanon,National News Agency (NNA),NNA,http://nna-leb.gov.lb/,SC,,,,,,,,
Middle East and North Africa,Lebanon,Radio Liban,Radio Liban,http://www.radioliban.gov.lb/,SC,,,,,,,,
Middle East and North Africa,Lebanon,Télé-Liban,Télé-Liban,http://www.teleliban.com.lb/,SC,,,,,,,,
Middle East and North Africa,Lebanon,Al-Manar TV,Al-Manar,https://english.almanar.com.lb/,SC,Merged from project,,,,,,,
Middle East and North Africa,Libya,Al Rasmiyah,Al Rasmiyah,,SC,,,,,,,,
Middle East and North Africa,Libya,Libyan News Agency (WAL),WAL,https://lana.gov.ly/,SC,,,,,,,,
Middle East and North Africa,Morocco,Agence Maghreb Arabe Presse (MAP),MAP,http://www.map.ma/,SC,,,,,,,,
Middle East and North Africa,Morocco,Agence Maghreb Arabe Presse (MAP),Maroc Le Jour,,SC,,,,,,,,
Middle East and North Africa,Morocco,Agence Maghreb Arabe Presse (MAP),Al Yaoum Al Maghribi,https://almaghribialyaoum.com/,SC,,,,,,,,
Middle East and North Africa,Morocco,Agence Maghreb Arabe Presse (MAP),MAP - News,https://www.mapnews.ma/fr/,SC,,,,,,,,
Middle East and North Africa,Morocco,Agence Maghreb Arabe Presse (MAP),MAP - Express,http://www.mapexpress.ma/,SC,,,,,,,,
Middle East and North Africa,Morocco,Assabah,Assabah,https://assabah.ma/,CaPr,,,,,,,,
Middle East and North Africa,Morocco,La Nouvelle Tribune,La Nouvelle Tribune,http://www.lanouvelletribune.info/,CaPr,,,,,,,,
Middle East and North Africa,Morocco,L'Economiste,L'Economiste,http://www.leconomiste.com/,CaPr,,,,,,,,
Middle East and North Africa,Morocco,Maroc Soir Group,Le Matin,http://www.lematin.ma/,CaPr,,,,,,,,
Middle East and North Africa,Morocco,Maroc Soir Group,Assahra Al Maghribiya,https://www.almaghribia.ma/,CaPr,,,,,,,,
Middle East and North Africa,Morocco,Maroc Soir Group,Maroc Soir,,CaPr,,,,,,,,
Middle East and North Africa,Morocco,Medi1 Radio; Television: Medi1 TV,Medi 1 Radio,https://www.medi1.com/,CaPr,,,,,,,,
Middle East and North Africa,Morocco,Medi1 Radio; Television: Medi1 TV,Medi1 TV,https://www.medi1tv.com/,CaPr,,,,,,,,
Middle East and North Africa,Morocco,Société nationale de radiodiffusion et de télévision (SNRT)**,Al Aoula,http://www.snrt.ma/,SC,,,,,,,,
Middle East and North Africa,Morocco,Société nationale de radiodiffusion et de télévision (SNRT)**,Al Idaa Al Watania,http://www.alidaa-alwatania.ma/,SC,,,,,,,,
Middle East and North Africa,Morocco,SOREAD,2M,http://www.2m.ma/,CaPu,,,,,,,,
Middle East and North Africa,Oman,"Oman Establishment for Press, Publication and Advertising (OEPPA)",Oman Daily Observer,http://omanobserver.om/,SC,,,,,,,,
Middle East and North Africa,Oman,"Oman Establishment for Press, Publication and Advertising (OEPPA)",Oman Daily,https://www.omandaily.om/,SC,,,,,,,,
Middle East and North Africa,Oman,Oman News Agency (ONA),ONA,https://omannews.gov.om/,SC,,,,,,,,
Middle East and North Africa,Oman,Public Authority for Radio and TV of Oman,Oman TV,https://www.omaninfo.om/,SC,,,,,,,,
Middle East and North Africa,Oman,Public Authority for Radio and TV of Oman,Radio Oman,https://www.omaninfo.om/,SC,,,,,,,,
Middle East and North Africa,Palestine territories,Al-Aqsa Media Network,Al-Aqsa TV,https://seraj.tv/,SC,,,,,,,,
Middle East and North Africa,Palestine territories,Al-Hayat Al-Jadida,Al-Hayat Al-Jadida,https://www.alhaya.ps,SC,,,,,,,,
Middle East and North Africa,Palestine territories,Felestin,Felestin,http://felesteen.ps/,SC,,,,,,,,
Middle East and North Africa,Palestine territories,Palestine News & Info Agency (WAFA),WAFA,http://wafa.ps/,SC,,,,,,,,
Middle East and North Africa,Palestine territories,Palestinian Broadcasting Corporation (PBC),Palestine TV,https://www.pbc.ps/,SC,,,,,,,,
Middle East and North Africa,Palestine territories,Palestinian Broadcasting Corporation (PBC),Voice of Palestine,,SC,,,,,,,,
Middle East and North Africa,Qatar,Al Jazeera Media Network (AJMN),Al Jazeera,https://www.aljazeera.com/,SC,,,,,,,,
Middle East and North Africa,Qatar,Dar Al Sharq,Al Sharq,http://www.al-sharq.com/,CaPr,,,,,,,,
Middle East and North Africa,Qatar,Dar Al Sharq,The Peninsula,http://www.thepeninsulaqatar.com/,CaPr,,,,,,,,
Middle East and North Africa,Qatar,"Dar Al-Watan Printing, Publishing and Distribution Company",Al Watan,http://www.al-watan.com/,CaPr,,,,,,,,
Middle East and North Africa,Qatar,"Dar Al-Watan Printing, Publishing and Distribution Company",Qatar Tribune,http://www.qatar-tribune.com/,CaPr,,,,,,,,
Middle East and North Africa,Qatar,Gulf Publishing and Printing Company,Al Raya,http://www.raya.com/,CaPr,,,,,,,,
Middle East and North Africa,Qatar,Gulf Publishing and Printing Company,Gulf Times,http://www.gulf-times.com/,CaPr,,,,,,,,
Middle East and North Africa,Qatar,Qatar Media Corporation (QMC),Qatar TV,http://www.qmc.qa/,SC,,,,,,,,
Middle East and North Africa,Qatar,Qatar Media Corporation (QMC),Qatar Radio,https://www.qatarradio.qa/,SC,,,,,,,,
Middle East and North Africa,Qatar,Qatar Media Corporation (QMC),Qatar News Agency,http://www.qna.org.qa/,SC,,,,,,,,
Middle East and North Africa,Qatar,Qatar News Agency (QNA),QNA,http://www.qna.org.qa/,SC,,,,,,,,
Middle East and North Africa,Saudi Arabia,Middle East Broadcasting Center (MBC),MBC,http://www.mbc.net/,CaPu,,,,,,,,
Middle East and North Africa,Saudi Arabia,Middle East Broadcasting Center (MBC),Al Arabiya,http://www.alarabiya.net/,CaPu,,,,,,,,
Middle East and North Africa,Saudi Arabia,Middle East Broadcasting Center (MBC),Al Arabiya English,https://english.alarabiya.net/,CaPu,Merged from project,,,,,,,
Middle East and North Africa,Saudi Arabia,Saudi Broadcasting Authority (SBA),Al Saudiya,https://saudiatv.sa/,SC,,,,,,,,
Middle East and North Africa,Saudi Arabia,Saudi Broadcasting Authority (SBA),Al Ekhbariya,https://www.alekhbariya.net,SC,,,,,,,,
Middle East and North Africa,Saudi Arabia,Saudi Broadcasting Authority (SBA),AlRiyadiya,https://riyadiyatv.com/,SC,,,,,,,,
Middle East and North Africa,Saudi Arabia,Saudi Broadcasting Authority (SBA),Riyadh Radio,http://www.aloula.sa/,SC,,,,,,,,
Middle East and North Africa,Saudi Arabia,Saudi Press Agency (SPA),SPAce TV,https://www.spa.gov.sa/,SC,,,,,,,,
Middle East and North Africa,Saudi Arabia,Saudi Research and Media Group (SRMG),Al Eqtisadiah,http://www.aleqt.com/,CaPu,,,,,,,,
Middle East and North Africa,Saudi Arabia,Saudi Research and Media Group (SRMG),Asharq Al-Awsat,http://www.aawsat.com/,CaPu,,,,,,,,
Middle East and North Africa,Saudi Arabia,Saudi Research and Media Group (SRMG),Arab News,http://www.arabnews.com/,CaPu,,,,,,,,
Middle East and North Africa,Saudi Arabia,Saudi Research and Media Group (SRMG),Asharq News,http://www.asharqnews.com/,CaPu,,,,,,,,
Middle East and North Africa,Syria,"Al-Wahda Foundation for Press, Printing, Publishing and Distribution",Tishreen,http://tishreen.news.sy/,SC,,,,,,,,
Middle East and North Africa,Syria,"Al-Wahda Foundation for Press, Printing, Publishing and Distribution",Al Thawra,http://www.alwehda.gov.sy/,SC,,,,,,,,
Middle East and North Africa,Syria,"Al-Wahda Foundation for Press, Printing, Publishing and Distribution",Al Ba'ath,http://www.albaath.news.sy/,SC,,,,,,,,
Middle East and North Africa,Syria,"Al-Wahda Foundation for Press, Printing, Publishing and Distribution",Al Fida,,SC,,,,,,,,
Middle East and North Africa,Syria,"Al-Wahda Foundation for Press, Printing, Publishing and Distribution",Al Furat,,SC,,,,,,,,
Middle East and North Africa,Syria,"Al-Wahda Foundation for Press, Printing, Publishing and Distribution",Al Jamahir,http://jamahir.alwehda.gov.sy/,SC,,,,,,,,
Middle East and North Africa,Syria,"Al-Wahda Foundation for Press, Printing, Publishing and Distribution",Al Wehda,,SC,,,,,,,,
Middle East and North Africa,Syria,"Al-Wahda Foundation for Press, Printing, Publishing and Distribution",Al Ouruba,,SC,,,,,,,,
Middle East and North Africa,Syria,"Al-Wahda Foundation for Press, Printing, Publishing and Distribution",Syria Times,http://syriatimes.sy/,SC,,,,,,,,
Middle East and North Africa,Syria,General Organization of Radio and TV - Syria (ORTAS),Al-Ikhbariyah Syria,http://www.ortas.online/,SC,,,,,,,,
Middle East and North Africa,Syria,General Organization of Radio and TV - Syria (ORTAS),Radio Damascus,https://www.ortas.online/,SC,,,,,,,,
Middle East and North Africa,Syria,Syrian Arab News Agency (SANA),SANA,http://www.sana.sy/,SC,,,,,,,,
Middle East and North Africa,Syria,Syrian Arab Publishing and Distributing Company,Television: Sama TV,http://www.sama-tv.net/,CaPr,,,,,,,,
Middle East and North Africa,Syria,Syrian Arab Publishing and Distributing Company,Print: Al Watan,http://www.alwatan.sy/,CaPr,,,,,,,,
Middle East and North Africa,Tunisia,Établissement de la radio tunisienne,Radio Tunis,http://www.radionationale.tn/,SC,,,,,,,,
Middle East and North Africa,Tunisia,Établissement de la télévision tunisienne,Al Watanya,http://www.watania1.tn/,SC,,,,,,,,
Middle East and North Africa,Tunisia,"Société nouvelle d'impression, de presse et d'édition (SNIPE)",La Presse,http://www.lapresse.tn/,SC,,,,,,,,
Middle East and North Africa,Tunisia,"Société nouvelle d'impression, de presse et d'édition (SNIPE)",Essahafa,https://www.essahafa.tn/,SC,,,,,,,,
Middle East and North Africa,Tunisia,Tunis Afrique Presse (TAP),TAP,http://www.tap.info.tn/,SC,,,,,,,,
Middle East and North Africa,UAE,Abu Dhabi Media (ADM),Abu Dhabi TV,https://adtv.ae/,CaPu,,,,,,,,
Middle East and North Africa,UAE,Abu Dhabi Media (ADM),Abu Dhabi FM,https://www.adradio.ae/,CaPu,,,,,,,,
Middle East and North Africa,UAE,Arab Media Group (AMG),Arabian Radio Network (ARN),http://www.arn.ae/,CaPu,,,,,,,,
Middle East and North Africa,UAE,Dubai Media Incorporated (DMI),Dubai TV,http://www.dmi.ae/,CaPu,,,,,,,,
Middle East and North Africa,UAE,Dubai Media Incorporated (DMI),Radio Dubai,http://www.dmi.ae/,CaPu,,,,,,,,
Middle East and North Africa,UAE,Dubai Media Incorporated (DMI),Al Bayan,http://www.albayan.ae/,CaPu,,,,,,,,
Middle East and North Africa,UAE,Dubai Media Incorporated (DMI),Emarat Al Youm,http://www.emaratalyoum.com/,CaPu,,,,,,,,
Middle East and North Africa,UAE,Emirates News Agency (WAM),WAM,http://www.wam.ae/,SC,,,,,,,,
Middle East and North Africa,UAE,International Media Investments (IMI),The National,http://www.thenational.ae/,CaPu,,,,,,,,
Middle East and North Africa,UAE,International Media Investments (IMI),Al Roeya,http://www.alroeya.ae/,CaPu,,,,,,,,
Middle East and North Africa,UAE,Sharjah Broadcasting Authority (SBA),Sharjah TV,https://sba.net.ae/,CaPu,,,,,,,,
Middle East and North Africa,UAE,Sharjah Broadcasting Authority (SBA),Sharjah Radio,https://sba.net.ae/,CaPu,,,,,,,,
Middle East and North Africa,UAE,Sky News Arabia,Sky News Arabia,http://www.skynewsarabia.com/,ISM,,,,,,,,
Middle East and North Africa,UAE,Sky News Arabia,Sky News Radio,http://www.skynewsarabia.com/,ISM,,,,,,,,
Middle East and North Africa,Yemen,Al Gomhuryah Establishment for Journalism and Publishing,Al-Jumhuryah,http://algomhoriah.com/,SC,,,,,,,,
Middle East and North Africa,Yemen,Al-Thawra Press and Publishing,Al-Thawra,https://althawrah.ye/,SC,,,,,,,,
Middle East and North Africa,Yemen,Yemen General Corporation for Radio and TV*,Republic of Yemen Radio,http://yemenrtv.net/,SC,,,,,,,,
Middle East and North Africa,Yemen,Yemen News Agency (SABA),SABA (Control of the Houthi Supreme Political Council),https://saba.ye/,SC,,,,,,,,
Middle East and North Africa,Yemen,Yemen News Agency (SABA),SABA (Control by the Presidential Leadership Council UN-recognized),http://www.sabanew.net/,SC,,,,,,,,
Middle East and North Africa,Yemen,Yemen TV,Yemen TV (Control of the Houthi Supreme Political Council),https://yementv.tv/,SC,,,,,,,,
Middle East and North Africa,Yemen,Yemen TV,Yemen TV (Control by the Presidential Leadership Council UN-recognized),https://yementv.tv/,SC,,,,,,,,
North America and Oceania,Australia,Australian Broadcasting Corporation (ABC),ABC,http://www.abc.net.au/,ISF,,,,,,,,
North America and Oceania,Australia,Special Broadcasting Service (SBS),SBS,http://www.sbs.com.au/,ISF,,,,,,,,
North America and Oceania,Canada,Canadian Broadcasting Corporation (CBC),CBC,http://www.cbc.ca/,ISFM,,,,,,,,
North America and Oceania,New Zealand,Pacific Media Network,Niu FM,http://www.niufm.com/,ISFM,,,,,,,,
North America and Oceania,New Zealand,Pacific Media Network,531 pi,http://www.531pi.co.nz/,ISFM,,,,,,,,
North America and Oceania,New Zealand,Pacific Media Network,PMN News,https://pacificmedianetwork.com/,ISFM,,,,,,,,
North America and Oceania,New Zealand,Radio New Zealand (RNZ),RNZ,http://www.radionz.co.nz/,ISFM,,,,,,,,
North America and Oceania,New Zealand,Television New Zealand (TVNZ),TVNZ,http://www.tvnz.co.nz/,ISM,,,,,,,,
North America and Oceania,New Zealand,Whakaata Māori,Whakaata Māori,http://www.maoritelevision.com/,ISF,,,,,,,,
North America and Oceania,United States of America,National Public Radio (NPR),NPR,http://www.npr.org/,IP,,,,,,,,
North America and Oceania,United States of America,Public Broadcasting Service (PBS),PBS,http://www.pbs.org/,IP,,,,,,,,
North America and Oceania,United States of America,U.S. Agency for Global Media (USAGM),Voice of America,http://www.voanews.com/,ISFM,,,,,,,,
North America and Oceania,United States of America,U.S. Agency for Global Media (USAGM),Radio Free Europe/Radio Liberty,http://www.rferl.org/,ISFM,,,,,,,,
North America and Oceania,United States of America,U.S. Agency for Global Media (USAGM),Radio Free Asia,http://www.rfa.org/,ISFM,,,,,,,,
North America and Oceania,United States of America,U.S. Agency for Global Media (USAGM),Office for Cuba Broadcasting,http://www.martinoticias.com/,ISFM,,,,,,,,
North America and Oceania,United States of America,U.S. Agency for Global Media (USAGM),Middle East Broadcasting Networks,http://www.alhurra.com/,ISFM,,,,,,,,
North America and Oceania,United States of America,Voice of America,Golos Ameriki (Voice of America in Russian),https://golosameriki.com/,ISFM?,Merged from Project,,,,,,,
North America and Oceania,United States of America,Radio Free Europe/Radio Liberty,Current Time TV,https://currenttime.tv/,ISFM?,Merged from Project,,,,,,,
North America and Oceania,United States of America,Radio Free Europe/Radio Liberty,Svoboda (Radio Liberty),https://svoboda.org/,ISFM?,Merged from Project,,,,,,,
North America and Oceania,United States of America,Radio Free Europe/Radio Liberty,Krym Realii (Focus on Crimea events),https://ru.krymr.com/,ISFM?,Merged from Project,,,,,,,
Sub-Saharan Africa,Angola,Angola Press Agency (ANGOP),ANGOP,http://www.angop.ao/,SC,,,,,,,,
Sub-Saharan Africa,Angola,Edições Novembro E.P.,Jornal de Angola,https://www.jornaldeangola.ao/ao/,SC,,,,,,,,
Sub-Saharan Africa,Angola,Medianova,Television: TV Zimbo,https://www.tvzimbo.ao/,CaPu,,,,,,,,
Sub-Saharan Africa,Angola,Medianova,Radio: Radio Mais,https://www.radiomais.ao/,CaPu,,,,,,,,
Sub-Saharan Africa,Angola,Medianova,Print: O Pais,http://www.opais.ao/,CaPu,,,,,,,,
Sub-Saharan Africa,Angola,Medianova,Exame,https://exame.com/,CaPu,,,,,,,,
Sub-Saharan Africa,Angola,Rádio Nacional de Angola,Rádio Nacional de Angola,http://www.rna.ao/,SC,,,,,,,,
Sub-Saharan Africa,Angola,Televisão Pública de Angola (TPA),TPA,http://www.tpa.ao/,SC,,,,,,,,
Sub-Saharan Africa,Benin,Office de Radiodiffusion et Télévision du Bénin (ORTB),ORTB TV,http://www.ortb.bj/,SC,,,,,,,,
Sub-Saharan Africa,Benin,Office de Radiodiffusion et Télévision du Bénin (ORTB),Radio Benin,http://www.radiobenin.bj/,SC,,,,,,,,
Sub-Saharan Africa,Benin,Office national d'imprimerie et de presse,La Nation,https://lanation.bj/,SC,,,,,,,,
Sub-Saharan Africa,Botswana,Department of Broadcasting,Botswana Television,,SC,,,,,,,,
Sub-Saharan Africa,Botswana,Department of Broadcasting,Radio Botswana,http://www.radiobotswana.co.bw/,SC,,,,,,,,
Sub-Saharan Africa,Botswana,Department of Information,Botswana Press Agency (BOPA),,SC,,,,,,,,
Sub-Saharan Africa,Botswana,Department of Information,Daily News,https://dailynews.gov.bw/,SC,,,,,,,,
Sub-Saharan Africa,Botswana,Department of Information,Kutlwano,https://kutlwano.gov.bw/,SC,,,,,,,,
Sub-Saharan Africa,Burkina Faso,Radio Télévision du Burkina,Television Nationale du Burkina,http://www.rtb.bf/,SC,,,,,,,,
Sub-Saharan Africa,Burkina Faso,Sidwaya,Print media: Sidwaya,http://www.sidwaya.bf/,ISFM,,,,,,,,
Sub-Saharan Africa,Burkina Faso,Sidwaya,News agency: Agence d'information du Burkina (AIB),https://www.aib.media/,ISFM,,,,,,,,
Sub-Saharan Africa,Burundi,Burundi Press Agency (ABP),ABP,https://english.abpinfo.bi/,SC,,,,,,,,
Sub-Saharan Africa,Burundi,Publications de Presse Burundaise (PPB),Le Renouveau du Burundi,https://lerenouveau.digital/,SC,,,,,,,,
Sub-Saharan Africa,Burundi,Publications de Presse Burundaise (PPB),Ubumwe,,SC,,,,,,,,
Sub-Saharan Africa,Burundi,Radio-Télévision Nationale du Burundi (RTNB),Television Nationale du Burundi,http://www.rtnb.bi/,SC,,,,,,,,
Sub-Saharan Africa,Burundi,Radio-Télévision Nationale du Burundi (RTNB),Radio Burundi,http://www.rtnb.bi/,SC,,,,,,,,
Sub-Saharan Africa,Cameroon,Cameroon Radio Television (CRTV),CRTV,http://www.crtv.cm/,SC,,,,,,,,
Sub-Saharan Africa,Cameroon,SOPECAM,Cameroon Tribune,http://www.cameroon-tribune.cm/,SC,,,,,,,,
Sub-Saharan Africa,Central African Republic,Agence Centrafricaine de Presse (ACAP),ACAP,https://www.acap.cf/,SC,,,,,,,,
